Time Bucket (America/New_York),Barn-Mains_A (kWatts),Barn-Mains_B (kWatts),Barn-Mains_C (kWatts),Barn-Clothes Dryer-Dryer (kWatts),Barn-Water Heater-Water Heater (kWatts),Barn-Other-garage lights? (kWatts),Barn-Other-Radon & (kWatts),Barn-Circuit_5 (kWatts),Barn-Circuit_6 (kWatts),Barn-Circuit_7 (kWatts),Barn-Pump-Well  (kWatts),Barn-Heat Pump-Heat Pump (kWatts),Barn-Other-Kitchen Outlets (kWatts),Barn-Other-Master Bedroom (kWatts),Barn-Circuit_12 (kWatts),Barn-Circuit_13 (kWatts),Barn-Circuit_14 (kWatts),Barn-Kitchen-Kitchen Stove (kWatts),Barn-Circuit_16 (kWatts)
06/07/2026 22:20:00,0.3444,0.3294,No CT,0.0000,0.0000,0.0000,0.1284,0.0000,0.0000,0.0000,0.0000,0.0000,0.0074,0.0669,0.1266,0.0093,0.1379,0.0000,0.0000
06/07/2026 22:21:00,0.3477,0.3355,No CT,0.0000,0.0000,0.0000,0.1284,0.0000,0.0000,0.0000,0.0000,0.0000,0.0074,0.0669,0.1298,0.0093,0.1379,0.0000,0.0000
06/07/2026 22:22:00,0.3457,0.3475,No CT,0.0000,0.0000,0.0000,0.1283,0.0000,0.0000,0.0000,0.0000,0.0000,0.0074,0.0669,0.1278,0.0092,0.1378,0.0000,0.0000
06/07/2026 22:23:00,0.3445,0.3487,No CT,0.0000,0.0000,0.0000,0.1286,0.0000,0.0000,0.0000,0.0000,0.0000,0.0074,0.0669,0.1262,0.0092,0.1378,0.0000,0.0000
06/07/2026 22:24:00,0.3424,0.3444,No CT,0.0000,0.0000,0.0000,0.1284,0.0000,0.0000,0.0000,0.0000,0.0000,0.0074,0.0669,0.1243,0.0093,0.1379,0.0000,0.0000
06/07/2026 22:25:00,0.3212,0.3456,No CT,0.0000,0.0000,0.0000,0.1281,0.0000,0.0000,0.0000,0.0000,0.0000,0.0074,0.0669,0.1039,0.0093,0.1378,0.0000,0.0000
06/07/2026 22:26:00,0.3129,0.3452,No CT,0.0000,0.0000,0.0000,0.1279,0.0000,0.0000,0.0000,0.0000,0.0000,0.0074,0.0669,0.0961,0.0093,0.1379,0.0000,0.0000
06/07/2026 22:27:00,0.3462,0.3468,No CT,0.0000,0.0000,0.0000,0.1275,0.0000,0.0000,0.0000,0.0000,0.0000,0.0074,0.0668,0.1292,0.0093,0.1379,0.0000,0.0000
06/07/2026 22:28:00,0.3481,0.3491,No CT,0.0000,0.0000,0.0000,0.1269,0.0000,0.0000,0.0000,0.0000,0.0000,0.0074,0.0669,0.1316,0.0093,0.1380,0.0000,0.0000
06/07/2026 22:29:00,0.3416,0.3441,No CT,0.0000,0.0000,0.0000,0.1258,0.0000,0.0000,0.0000,0.0000,0.0000,0.0075,0.0671,0.1261,0.0093,0.1382,0.0000,0.0000
06/07/2026 22:30:00,0.3399,0.3445,No CT,0.0000,0.0000,0.0000,0.1238,0.0000,0.0000,0.0000,0.0000,0.0000,0.0075,0.0672,0.1263,0.0093,0.1384,0.0000,0.0000
06/07/2026 22:31:00,0.3421,0.3498,No CT,0.0000,0.0000,0.0000,0.1217,0.0000,0.0000,0.0000,0.0000,0.0000,0.0074,0.0672,0.1305,0.0092,0.1385,0.0000,0.0000
06/07/2026 22:32:00,0.3350,0.3483,No CT,0.0000,0.0000,0.0000,0.1199,0.0000,0.0000,0.0000,0.0000,0.0000,0.0074,0.0672,0.1253,0.0093,0.1384,0.0000,0.0000
06/07/2026 22:33:00,0.3164,0.3455,No CT,0.0000,0.0000,0.0000,0.1182,0.0000,0.0000,0.0000,0.0000,0.0000,0.0074,0.0672,0.1088,0.0093,0.1384,0.0000,0.0000
06/07/2026 22:34:00,0.2895,0.3492,No CT,0.0000,0.0000,0.0000,0.1167,0.0000,0.0000,0.0000,0.0000,0.0000,0.0075,0.0671,0.0841,0.0094,0.1382,0.0000,0.0000
06/07/2026 22:35:00,0.3411,0.3450,No CT,0.0000,0.0000,0.0000,0.1160,0.0000,0.0000,0.0000,0.0000,0.0000,0.0074,0.0670,0.1358,0.0093,0.1380,0.0000,0.0000
06/07/2026 22:36:00,0.3300,0.3443,No CT,0.0000,0.0000,0.0000,0.1152,0.0000,0.0000,0.0000,0.0000,0.0000,0.0074,0.0670,0.1255,0.0093,0.1382,0.0000,0.0000
06/07/2026 22:37:00,0.3192,0.3465,No CT,0.0000,0.0000,0.0000,0.1023,0.0000,0.0000,0.0000,0.0000,0.0000,0.0074,0.0671,0.1279,0.0093,0.1382,0.0000,0.0000
06/07/2026 22:38:00,0.3213,0.3485,No CT,0.0000,0.0000,0.0000,0.1013,0.0000,0.0000,0.0000,0.0000,0.0000,0.0074,0.0671,0.1310,0.0093,0.1384,0.0000,0.0000
06/07/2026 22:39:00,0.3167,0.3463,No CT,0.0000,0.0000,0.0000,0.1013,0.0000,0.0000,0.0000,0.0000,0.0000,0.0074,0.0671,0.1265,0.0093,0.1384,0.0000,0.0000
06/07/2026 22:40:00,0.3158,0.3479,No CT,0.0000,0.0000,0.0000,0.1011,0.0000,0.0000,0.0000,0.0000,0.0000,0.0074,0.0669,0.1262,0.0093,0.1379,0.0000,0.0000
06/07/2026 22:41:00,0.3210,0.3478,No CT,0.0000,0.0000,0.0000,0.1010,0.0000,0.0000,0.0000,0.0000,0.0000,0.0074,0.0670,0.1312,0.0093,0.1380,0.0000,0.0000
06/07/2026 22:42:00,0.3101,0.3504,No CT,0.0000,0.0000,0.0000,0.1011,0.0000,0.0000,0.0000,0.0000,0.0000,0.0075,0.0670,0.1204,0.0093,0.1382,0.0000,0.0000
06/07/2026 22:43:00,0.2834,0.3495,No CT,0.0000,0.0000,0.0000,0.1011,0.0000,0.0000,0.0000,0.0000,0.0000,0.0074,0.0671,0.0939,0.0093,0.1384,0.0000,0.0000
06/07/2026 22:44:00,0.2976,0.3472,No CT,0.0000,0.0000,0.0000,0.1011,0.0000,0.0000,0.0000,0.0000,0.0000,0.0075,0.0671,0.1079,0.0093,0.1383,0.0000,0.0000
06/07/2026 22:45:00,0.3209,0.3433,No CT,0.0000,0.0000,0.0000,0.1012,0.0000,0.0000,0.0000,0.0000,0.0000,0.0074,0.0671,0.1307,0.0093,0.1386,0.0000,0.0000
06/07/2026 22:46:00,0.3151,0.3367,No CT,0.0000,0.0000,0.0000,0.1012,0.0000,0.0000,0.0000,0.0000,0.0000,0.0074,0.0671,0.1251,0.0093,0.1383,0.0000,0.0000
06/07/2026 22:47:00,0.3183,0.3383,No CT,0.0000,0.0000,0.0000,0.1012,0.0000,0.0000,0.0000,0.0000,0.0000,0.0074,0.0670,0.1282,0.0093,0.1384,0.0000,0.0000
06/07/2026 22:48:00,0.3197,0.3329,No CT,0.0000,0.0000,0.0000,0.1012,0.0000,0.0000,0.0000,0.0000,0.0000,0.0074,0.0671,0.1296,0.0093,0.1384,0.0000,0.0000
06/07/2026 22:49:00,0.3169,0.3344,No CT,0.0000,0.0000,0.0000,0.1013,0.0000,0.0000,0.0000,0.0000,0.0000,0.0074,0.0672,0.1265,0.0093,0.1386,0.0000,0.0000
06/07/2026 22:50:00,0.3162,0.3320,No CT,0.0000,0.0000,0.0000,0.1014,0.0000,0.0000,0.0000,0.0000,0.0000,0.0075,0.0673,0.1256,0.0093,0.1388,0.0000,0.0000
06/07/2026 22:51:00,0.3136,0.3324,No CT,0.0000,0.0000,0.0000,0.1019,0.0000,0.0000,0.0000,0.0000,0.0000,0.0074,0.0672,0.1226,0.0093,0.1388,0.0000,0.0000
06/07/2026 22:52:00,0.2722,0.3291,No CT,0.0000,0.0000,0.0000,0.1041,0.0000,0.0000,0.0000,0.0000,0.0000,0.0074,0.0671,0.0797,0.0093,0.1385,0.0000,0.0000
06/07/2026 22:53:00,0.3161,0.3316,No CT,0.0000,0.0000,0.0000,0.1024,0.0000,0.0000,0.0000,0.0000,0.0000,0.0074,0.0670,0.1248,0.0092,0.1384,0.0000,0.0000
06/07/2026 22:54:00,0.3190,0.3311,No CT,0.0000,0.0000,0.0000,0.1013,0.0000,0.0000,0.0000,0.0000,0.0000,0.0074,0.0672,0.1287,0.0093,0.1386,0.0000,0.0000
06/07/2026 22:55:00,0.3199,0.3309,No CT,0.0000,0.0000,0.0000,0.1014,0.0000,0.0000,0.0000,0.0000,0.0000,0.0074,0.0673,0.1295,0.0093,0.1387,0.0000,0.0000
06/07/2026 22:56:00,0.3150,0.3338,No CT,0.0000,0.0000,0.0000,0.1013,0.0000,0.0000,0.0000,0.0000,0.0000,0.0074,0.0673,0.1246,0.0092,0.1388,0.0000,0.0000
06/07/2026 22:57:00,0.3196,0.3309,No CT,0.0000,0.0000,0.0000,0.1014,0.0000,0.0000,0.0000,0.0000,0.0000,0.0075,0.0674,0.1290,0.0092,0.1390,0.0000,0.0000
06/07/2026 22:58:00,0.3196,0.3311,No CT,0.0000,0.0000,0.0000,0.1014,0.0000,0.0000,0.0000,0.0000,0.0000,0.0074,0.0675,0.1288,0.0092,0.1392,0.0000,0.0000
06/07/2026 22:59:00,0.3120,0.3244,No CT,0.0000,0.0000,0.0000,0.1016,0.0000,0.0000,0.0000,0.0000,0.0000,0.0074,0.0676,0.1211,0.0093,0.1393,0.0000,0.0000
06/07/2026 23:00:00,0.2782,0.3273,No CT,0.0000,0.0000,0.0000,0.1016,0.0000,0.0000,0.0000,0.0000,0.0000,0.0075,0.0677,0.0879,0.0093,0.1394,0.0000,0.0000
06/07/2026 23:01:00,0.2668,0.3340,No CT,0.0000,0.0000,0.0000,0.1015,0.0000,0.0000,0.0000,0.0000,0.0000,0.0075,0.0677,0.0766,0.0094,0.1394,0.0000,0.0000
06/07/2026 23:02:00,0.2592,0.3337,No CT,0.0000,0.0000,0.0000,0.1016,0.0000,0.0000,0.0000,0.0000,0.0000,0.0075,0.0679,0.0687,0.0093,0.1399,0.0000,0.0000
06/07/2026 23:03:00,0.2623,0.3357,No CT,0.0000,0.0000,0.0000,0.1017,0.0000,0.0000,0.0000,0.0000,0.0000,0.0075,0.0679,0.0717,0.0094,0.1400,0.0000,0.0000
06/07/2026 23:04:00,0.2628,0.3328,No CT,0.0000,0.0000,0.0000,0.1016,0.0000,0.0000,0.0000,0.0000,0.0000,0.0075,0.0678,0.0723,0.0093,0.1398,0.0000,0.0000
06/07/2026 23:05:00,0.2638,0.3317,No CT,0.0000,0.0000,0.0000,0.1015,0.0000,0.0000,0.0000,0.0000,0.0000,0.0075,0.0677,0.0734,0.0093,0.1396,0.0000,0.0000
06/07/2026 23:06:00,0.2585,0.3352,No CT,0.0000,0.0000,0.0000,0.1015,0.0000,0.0000,0.0000,0.0000,0.0000,0.0075,0.0676,0.0685,0.0093,0.1394,0.0000,0.0000
06/07/2026 23:07:00,0.2644,0.3349,No CT,0.0000,0.0000,0.0000,0.1015,0.0000,0.0000,0.0000,0.0000,0.0000,0.0074,0.0677,0.0741,0.0093,0.1394,0.0000,0.0000
06/07/2026 23:08:00,0.2623,0.3321,No CT,0.0000,0.0000,0.0000,0.1015,0.0000,0.0000,0.0000,0.0000,0.0000,0.0075,0.0677,0.0721,0.0093,0.1394,0.0000,0.0000
06/07/2026 23:09:00,0.2621,0.3369,No CT,0.0000,0.0000,0.0000,0.1022,0.0000,0.0000,0.0000,0.0000,0.0000,0.0075,0.0677,0.0712,0.0093,0.1396,0.0000,0.0000
06/07/2026 23:10:00,0.2629,0.3364,No CT,0.0000,0.0000,0.0000,0.1048,0.0000,0.0000,0.0000,0.0000,0.0000,0.0075,0.0677,0.0693,0.0093,0.1394,0.0000,0.0000
06/07/2026 23:11:00,0.2672,0.3386,No CT,0.0000,0.0000,0.0000,0.1014,0.0000,0.0000,0.0000,0.0000,0.0000,0.0074,0.0675,0.0773,0.0094,0.1390,0.0000,0.0000
06/07/2026 23:12:00,0.2569,0.3532,No CT,0.0000,0.0000,0.0000,0.1012,0.0000,0.0000,0.0000,0.0000,0.0000,0.0075,0.0672,0.0677,0.0094,0.1387,0.0000,0.0000
06/07/2026 23:13:00,0.2610,0.3467,No CT,0.0000,0.0000,0.0000,0.1012,0.0000,0.0000,0.0000,0.0000,0.0000,0.0075,0.0672,0.0719,0.0094,0.1386,0.0000,0.0000
06/07/2026 23:14:00,0.2594,0.3482,No CT,0.0000,0.0000,0.0000,0.1013,0.0000,0.0000,0.0000,0.0000,0.0000,0.0075,0.0674,0.0698,0.0094,0.1391,0.0000,0.0000
06/07/2026 23:15:00,0.2413,0.3485,No CT,0.0000,0.0000,0.0000,0.1014,0.0000,0.0000,0.0000,0.0000,0.0000,0.0075,0.0676,0.0516,0.0094,0.1395,0.0000,0.0000
06/07/2026 23:16:00,0.2066,0.3500,No CT,0.0000,0.0000,0.0000,0.1016,0.0000,0.0000,0.0000,0.0000,0.0000,0.0075,0.0678,0.0174,0.0096,0.1397,0.0000,0.0000
06/07/2026 23:17:00,0.2233,0.3503,No CT,0.0000,0.0000,0.0000,0.1017,0.0000,0.0000,0.0000,0.0000,0.0000,0.0075,0.0678,0.0338,0.0101,0.1397,0.0000,0.0000
06/07/2026 23:18:00,0.2432,0.3484,No CT,0.0000,0.0000,0.0000,0.1016,0.0000,0.0000,0.0000,0.0000,0.0000,0.0075,0.0676,0.0534,0.0095,0.1395,0.0000,0.0000
06/07/2026 23:19:00,0.2666,0.3467,No CT,0.0000,0.0000,0.0000,0.1015,0.0000,0.0000,0.0000,0.0000,0.0000,0.0075,0.0676,0.0762,0.0093,0.1395,0.0000,0.0000
06/07/2026 23:20:00,0.2955,0.3459,No CT,0.0000,0.0000,0.0000,0.1016,0.0000,0.0000,0.0000,0.0000,0.0000,0.0075,0.0678,0.1039,0.0093,0.1398,0.0000,0.0000
06/07/2026 23:21:00,0.3074,0.3512,No CT,0.0000,0.0000,0.0000,0.1017,0.0000,0.0000,0.0000,0.0000,0.0000,0.0075,0.0679,0.1153,0.0093,0.1399,0.0000,0.0000
06/07/2026 23:22:00,0.2986,0.3479,No CT,0.0000,0.0000,0.0000,0.1018,0.0000,0.0000,0.0000,0.0000,0.0000,0.0075,0.0678,0.1068,0.0093,0.1398,0.0000,0.0000
06/07/2026 23:23:00,0.3040,0.3425,No CT,0.0000,0.0000,0.0000,0.1016,0.0000,0.0000,0.0000,0.0000,0.0000,0.0075,0.0677,0.1122,0.0092,0.1397,0.0000,0.0000
06/07/2026 23:24:00,0.3053,0.3471,No CT,0.0000,0.0000,0.0000,0.1017,0.0000,0.0000,0.0000,0.0000,0.0000,0.0075,0.0677,0.1134,0.0092,0.1397,0.0000,0.0000
06/07/2026 23:25:00,0.3058,0.3511,No CT,0.0000,0.0000,0.0000,0.1018,0.0000,0.0000,0.0000,0.0000,0.0000,0.0075,0.0677,0.1136,0.0093,0.1397,0.0000,0.0000
06/07/2026 23:26:00,0.3038,0.3504,No CT,0.0000,0.0000,0.0000,0.1028,0.0000,0.0000,0.0000,0.0000,0.0000,0.0074,0.0675,0.1109,0.0093,0.1394,0.0000,0.0000
06/07/2026 23:27:00,0.3105,0.3498,No CT,0.0000,0.0000,0.0000,0.1035,0.0000,0.0000,0.0000,0.0000,0.0000,0.0074,0.0674,0.1169,0.0092,0.1393,0.0000,0.0000
06/07/2026 23:28:00,0.3028,0.3478,No CT,0.0000,0.0000,0.0000,0.1012,0.0000,0.0000,0.0000,0.0000,0.0000,0.0074,0.0674,0.1116,0.0093,0.1392,0.0000,0.0000
06/07/2026 23:29:00,0.3048,0.3495,No CT,0.0000,0.0000,0.0000,0.1014,0.0000,0.0000,0.0000,0.0000,0.0000,0.0075,0.0675,0.1133,0.0093,0.1394,0.0000,0.0000
06/07/2026 23:30:00,0.2957,0.3499,No CT,0.0000,0.0000,0.0000,0.1015,0.0000,0.0000,0.0000,0.0000,0.0000,0.0075,0.0677,0.1042,0.0093,0.1396,0.0000,0.0000
06/07/2026 23:31:00,0.2461,0.3513,No CT,0.0000,0.0000,0.0000,0.1015,0.0000,0.0000,0.0000,0.0000,0.0000,0.0075,0.0678,0.0558,0.0093,0.1399,0.0000,0.0000
06/07/2026 23:32:00,0.2013,0.3502,No CT,0.0000,0.0000,0.0000,0.1017,0.0000,0.0000,0.0000,0.0000,0.0000,0.0075,0.0681,0.0115,0.0094,0.1403,0.0000,0.0000
06/07/2026 23:33:00,0.2060,0.3519,No CT,0.0000,0.0000,0.0000,0.1017,0.0000,0.0000,0.0000,0.0000,0.0000,0.0075,0.0681,0.0161,0.0094,0.1405,0.0000,0.0000
06/07/2026 23:34:00,0.2065,0.3502,No CT,0.0000,0.0000,0.0000,0.1018,0.0000,0.0000,0.0000,0.0000,0.0000,0.0075,0.0680,0.0168,0.0094,0.1403,0.0000,0.0000
06/07/2026 23:35:00,0.2036,0.3484,No CT,0.0000,0.0000,0.0000,0.1015,0.0000,0.0000,0.0000,0.0000,0.0000,0.0075,0.0678,0.0145,0.0094,0.1399,0.0000,0.0000
06/07/2026 23:36:00,0.1998,0.3511,No CT,0.0000,0.0000,0.0000,0.1015,0.0000,0.0000,0.0000,0.0000,0.0000,0.0075,0.0678,0.0107,0.0094,0.1400,0.0000,0.0000
06/07/2026 23:37:00,0.2067,0.3478,No CT,0.0000,0.0000,0.0000,0.1017,0.0000,0.0000,0.0000,0.0000,0.0000,0.0075,0.0679,0.0172,0.0094,0.1401,0.0000,0.0000
06/07/2026 23:38:00,0.2022,0.3485,No CT,0.0000,0.0000,0.0000,0.1017,0.0000,0.0000,0.0000,0.0000,0.0000,0.0075,0.0679,0.0129,0.0094,0.1401,0.0000,0.0000
06/07/2026 23:39:00,0.2029,0.3494,No CT,0.0000,0.0000,0.0000,0.1017,0.0000,0.0000,0.0000,0.0000,0.0000,0.0075,0.0679,0.0136,0.0094,0.1402,0.0000,0.0000
06/07/2026 23:40:00,0.2019,0.3509,No CT,0.0000,0.0000,0.0000,0.1016,0.0000,0.0000,0.0000,0.0000,0.0000,0.0075,0.0679,0.0125,0.0094,0.1402,0.0000,0.0000
06/07/2026 23:41:00,0.2073,0.3494,No CT,0.0000,0.0000,0.0000,0.1017,0.0000,0.0000,0.0000,0.0000,0.0000,0.0075,0.0679,0.0178,0.0094,0.1401,0.0000,0.0000
06/07/2026 23:42:00,0.2003,0.3506,No CT,0.0000,0.0000,0.0000,0.1023,0.0000,0.0000,0.0000,0.0000,0.0000,0.0075,0.0679,0.0102,0.0094,0.1403,0.0000,0.0000
06/07/2026 23:43:00,0.2071,0.3492,No CT,0.0000,0.0000,0.0000,0.1048,0.0000,0.0000,0.0000,0.0000,0.0000,0.0075,0.0679,0.0143,0.0094,0.1402,0.0000,0.0000
06/07/2026 23:44:00,0.2056,0.3499,No CT,0.0000,0.0000,0.0000,0.1016,0.0000,0.0000,0.0000,0.0000,0.0000,0.0075,0.0679,0.0161,0.0094,0.1402,0.0000,0.0000
06/07/2026 23:45:00,0.2028,0.3496,No CT,0.0000,0.0000,0.0000,0.1016,0.0000,0.0000,0.0000,0.0000,0.0000,0.0075,0.0678,0.0134,0.0094,0.1402,0.0000,0.0000
06/07/2026 23:46:00,0.2005,0.3484,No CT,0.0000,0.0000,0.0000,0.1016,0.0000,0.0000,0.0000,0.0000,0.0000,0.0075,0.0679,0.0112,0.0094,0.1402,0.0000,0.0000
06/07/2026 23:47:00,0.2071,0.3458,No CT,0.0000,0.0000,0.0000,0.1018,0.0000,0.0000,0.0000,0.0000,0.0000,0.0075,0.0680,0.0173,0.0094,0.1405,0.0000,0.0000
06/07/2026 23:48:00,0.2021,0.3429,No CT,0.0000,0.0000,0.0000,0.1017,0.0000,0.0000,0.0000,0.0000,0.0000,0.0075,0.0679,0.0127,0.0094,0.1404,0.0000,0.0000
06/07/2026 23:49:00,0.2028,0.3389,No CT,0.0000,0.0000,0.0000,0.1018,0.0000,0.0000,0.0000,0.0000,0.0000,0.0075,0.0679,0.0133,0.0094,0.1403,0.0000,0.0000
06/07/2026 23:50:00,0.2026,0.3310,No CT,0.0000,0.0000,0.0000,0.1017,0.0000,0.0000,0.0000,0.0000,0.0000,0.0075,0.0679,0.0133,0.0094,0.1402,0.0000,0.0000
06/07/2026 23:51:00,0.2063,0.3346,No CT,0.0000,0.0000,0.0000,0.1017,0.0000,0.0000,0.0000,0.0000,0.0000,0.0074,0.0678,0.0170,0.0094,0.1403,0.0000,0.0000
06/07/2026 23:52:00,0.2000,0.3358,No CT,0.0000,0.0000,0.0000,0.1018,0.0000,0.0000,0.0000,0.0000,0.0000,0.0075,0.0679,0.0106,0.0094,0.1404,0.0000,0.0000
06/07/2026 23:53:00,0.2036,0.3327,No CT,0.0000,0.0000,0.0000,0.1018,0.0000,0.0000,0.0000,0.0000,0.0000,0.0075,0.0680,0.0141,0.0094,0.1403,0.0000,0.0000
06/07/2026 23:54:00,0.2067,0.3329,No CT,0.0000,0.0000,0.0000,0.1018,0.0000,0.0000,0.0000,0.0000,0.0000,0.0075,0.0680,0.0170,0.0094,0.1405,0.0000,0.0000
06/07/2026 23:55:00,0.2055,0.3327,No CT,0.0000,0.0000,0.0000,0.1015,0.0000,0.0000,0.0000,0.0000,0.0000,0.0074,0.0677,0.0165,0.0094,0.1400,0.0000,0.0000
06/07/2026 23:56:00,0.2131,0.3324,No CT,0.0000,0.0000,0.0000,0.1013,0.0000,0.0000,0.0000,0.0000,0.0000,0.0074,0.0674,0.0244,0.0094,0.1395,0.0000,0.0000
06/07/2026 23:57:00,0.2309,0.3321,No CT,0.0000,0.0000,0.0000,0.1013,0.0000,0.0000,0.0000,0.0000,0.0000,0.0074,0.0674,0.0419,0.0094,0.1395,0.0000,0.0000
06/07/2026 23:58:00,0.2388,0.3316,No CT,0.0000,0.0000,0.0000,0.1018,0.0000,0.0000,0.0000,0.0000,0.0000,0.0075,0.0675,0.0490,0.0093,0.1396,0.0000,0.0000
06/07/2026 23:59:00,0.2474,0.3333,No CT,0.0000,0.0000,0.0000,0.1041,0.0000,0.0000,0.0000,0.0000,0.0000,0.0075,0.0675,0.0553,0.0093,0.1396,0.0000,0.0000
06/08/2026 00:00:00,0.2548,0.3300,No CT,0.0000,0.0000,0.0000,0.1021,0.0000,0.0000,0.0000,0.0000,0.0000,0.0074,0.0674,0.0644,0.0093,0.1396,0.0000,0.0000
06/08/2026 00:01:00,0.2606,0.3269,No CT,0.0000,0.0000,0.0000,0.1012,0.0000,0.0000,0.0000,0.0000,0.0000,0.0074,0.0673,0.0711,0.0093,0.1394,0.0000,0.0000
06/08/2026 00:02:00,0.2567,0.3318,No CT,0.0000,0.0000,0.0000,0.1013,0.0000,0.0000,0.0000,0.0000,0.0000,0.0074,0.0673,0.0672,0.0094,0.1393,0.0000,0.0000
06/08/2026 00:03:00,0.2603,0.3351,No CT,0.0000,0.0000,0.0000,0.1014,0.0000,0.0000,0.0000,0.0000,0.0000,0.0075,0.0673,0.0708,0.0093,0.1394,0.0000,0.0000
06/08/2026 00:04:00,0.2630,0.3361,No CT,0.0000,0.0000,0.0000,0.1013,0.0000,0.0000,0.0000,0.0000,0.0000,0.0074,0.0673,0.0735,0.0093,0.1394,0.0000,0.0000
06/08/2026 00:05:00,0.2591,0.3522,No CT,0.0000,0.0000,0.0000,0.1012,0.0000,0.0000,0.0000,0.0000,0.0000,0.0075,0.0672,0.0696,0.0094,0.1392,0.0000,0.0000
06/08/2026 00:06:00,0.2591,0.3475,No CT,0.0000,0.0000,0.0000,0.1013,0.0000,0.0000,0.0000,0.0000,0.0000,0.0075,0.0674,0.0694,0.0094,0.1395,0.0000,0.0000
06/08/2026 00:07:00,0.2648,0.3465,No CT,0.0000,0.0000,0.0000,0.1015,0.0000,0.0000,0.0000,0.0000,0.0000,0.0075,0.0675,0.0747,0.0093,0.1397,0.0000,0.0000
06/08/2026 00:08:00,0.2597,0.3497,No CT,0.0000,0.0000,0.0000,0.1015,0.0000,0.0000,0.0000,0.0000,0.0000,0.0074,0.0676,0.0694,0.0093,0.1398,0.0000,0.0000
06/08/2026 00:09:00,0.2604,0.3455,No CT,0.0000,0.0000,0.0000,0.1015,0.0000,0.0000,0.0000,0.0000,0.0000,0.0075,0.0677,0.0701,0.0093,0.1400,0.0000,0.0000
06/08/2026 00:10:00,0.2627,0.3517,No CT,0.0000,0.0000,0.0000,0.1016,0.0000,0.0000,0.0000,0.0000,0.0000,0.0075,0.0677,0.0721,0.0093,0.1400,0.0000,0.0000
06/08/2026 00:11:00,0.2633,0.3470,No CT,0.0000,0.0000,0.0000,0.1016,0.0000,0.0000,0.0000,0.0000,0.0000,0.0075,0.0677,0.0728,0.0093,0.1400,0.0000,0.0000
06/08/2026 00:12:00,0.2594,0.3455,No CT,0.0000,0.0000,0.0000,0.1015,0.0000,0.0000,0.0000,0.0000,0.0000,0.0075,0.0677,0.0690,0.0093,0.1401,0.0000,0.0000
06/08/2026 00:13:00,0.2623,0.3458,No CT,0.0000,0.0000,0.0000,0.1016,0.0000,0.0000,0.0000,0.0000,0.0000,0.0075,0.0678,0.0717,0.0093,0.1401,0.0000,0.0000
06/08/2026 00:14:00,0.2644,0.3505,No CT,0.0000,0.0000,0.0000,0.1016,0.0000,0.0000,0.0000,0.0000,0.0000,0.0075,0.0677,0.0740,0.0093,0.1400,0.0000,0.0000
06/08/2026 00:15:00,0.2606,0.3482,No CT,0.0000,0.0000,0.0000,0.1022,0.0000,0.0000,0.0000,0.0000,0.0000,0.0075,0.0676,0.0698,0.0093,0.1398,0.0000,0.0000
06/08/2026 00:16:00,0.2631,0.3471,No CT,0.0000,0.0000,0.0000,0.1043,0.0000,0.0000,0.0000,0.0000,0.0000,0.0075,0.0674,0.0702,0.0095,0.1396,0.0000,0.0000
06/08/2026 00:17:00,0.2651,0.3499,No CT,0.0000,0.0000,0.0000,0.1014,0.0000,0.0000,0.0000,0.0000,0.0000,0.0074,0.0675,0.0752,0.0100,0.1396,0.0000,0.0000
06/08/2026 00:18:00,0.2600,0.3493,No CT,0.0000,0.0000,0.0000,0.1015,0.0000,0.0000,0.0000,0.0000,0.0000,0.0075,0.0675,0.0700,0.0094,0.1399,0.0000,0.0000
06/08/2026 00:19:00,0.2601,0.3493,No CT,0.0000,0.0000,0.0000,0.1014,0.0000,0.0000,0.0000,0.0000,0.0000,0.0075,0.0675,0.0702,0.0093,0.1398,0.0000,0.0000
06/08/2026 00:20:00,0.2630,0.3495,No CT,0.0000,0.0000,0.0000,0.1014,0.0000,0.0000,0.0000,0.0000,0.0000,0.0074,0.0675,0.0731,0.0093,0.1398,0.0000,0.0000
06/08/2026 00:21:00,0.2618,0.3483,No CT,0.0000,0.0000,0.0000,0.1012,0.0000,0.0000,0.0000,0.0000,0.0000,0.0075,0.0672,0.0723,0.0093,0.1395,0.0000,0.0000
06/08/2026 00:22:00,0.2587,0.3472,No CT,0.0000,0.0000,0.0000,0.1012,0.0000,0.0000,0.0000,0.0000,0.0000,0.0074,0.0672,0.0694,0.0093,0.1393,0.0000,0.0000
06/08/2026 00:23:00,0.2614,0.3505,No CT,0.0000,0.0000,0.0000,0.1013,0.0000,0.0000,0.0000,0.0000,0.0000,0.0074,0.0673,0.0717,0.0093,0.1395,0.0000,0.0000
06/08/2026 00:24:00,0.2643,0.3468,No CT,0.0000,0.0000,0.0000,0.1019,0.0000,0.0000,0.0000,0.0000,0.0000,0.0074,0.0675,0.0736,0.0093,0.1399,0.0000,0.0000
06/08/2026 00:25:00,0.2599,0.3504,No CT,0.0000,0.0000,0.0000,0.1016,0.0000,0.0000,0.0000,0.0000,0.0000,0.0074,0.0677,0.0693,0.0093,0.1402,0.0000,0.0000
06/08/2026 00:26:00,0.2607,0.3485,No CT,0.0000,0.0000,0.0000,0.1016,0.0000,0.0000,0.0000,0.0000,0.0000,0.0074,0.0677,0.0703,0.0093,0.1401,0.0000,0.0000
